Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2020-03-08,2020,3,8,6,2020,1,68,10,Sunday,March,True,False
2020-03-09,2020,3,9,0,2020,1,69,11,Monday,March,False,False
2020-03-10,2020,3,10,1,2020,1,70,11,Tuesday,March,False,False
2020-03-11,2020,3,11,2,2020,1,71,11,Wednesday,March,False,False
2020-03-12,2020,3,12,3,2020,1,72,11,Thursday,March,False,False
2020-03-13,2020,3,13,4,2020,1,73,11,Friday,March,False,False
2020-03-14,2020,3,14,5,2020,1,74,11,Saturday,March,True,False
2020-03-15,2020,3,15,6,2020,1,75,11,Sunday,March,True,False
2020-03-16,2020,3,16,0,2020,1,76,12,Monday,March,False,False
2020-03-17,2020,3,17,1,2020,1,77,12,Tuesday,March,False,False
2020-03-18,2020,3,18,2,2020,1,78,12,Wednesday,March,False,False
2020-03-19,2020,3,19,3,2020,1,79,12,Thursday,March,False,False
2020-03-20,2020,3,20,4,2020,1,80,12,Friday,March,False,False
2020-03-21,2020,3,21,5,2020,1,81,12,Saturday,March,True,False
2020-03-22,2020,3,22,6,2020,1,82,12,Sunday,March,True,False
2020-03-23,2020,3,23,0,2020,1,83,13,Monday,March,False,False
2020-03-24,2020,3,24,1,2020,1,84,13,Tuesday,March,False,False
2020-03-25,2020,3,25,2,2020,1,85,13,Wednesday,March,False,False
2020-03-26,2020,3,26,3,2020,1,86,13,Thursday,March,False,False
2020-03-27,2020,3,27,4,2020,1,87,13,Friday,March,False,False
2020-03-28,2020,3,28,5,2020,1,88,13,Saturday,March,True,False
2020-03-29,2020,3,29,6,2020,1,89,13,Sunday,March,True,False
2020-03-30,2020,3,30,0,2020,1,90,14,Monday,March,False,False
2020-03-31,2020,3,31,1,2020,1,91,14,Tuesday,March,False,False
2020-04-01,2020,4,1,2,2020,2,92,14,Wednesday,April,False,False
2020-04-02,2020,4,2,3,2020,2,93,14,Thursday,April,False,False
2020-04-03,2020,4,3,4,2020,2,94,14,Friday,April,False,False
2020-04-04,2020,4,4,5,2020,2,95,14,Saturday,April,True,False
2020-04-05,2020,4,5,6,2020,2,96,14,Sunday,April,True,False
2020-04-06,2020,4,6,0,2020,2,97,15,Monday,April,False,False
2020-04-07,2020,4,7,1,2020,2,98,15,Tuesday,April,False,False
2020-04-08,2020,4,8,2,2020,2,99,15,Wednesday,April,False,False
2020-04-09,2020,4,9,3,2020,2,100,15,Thursday,April,False,False
2020-04-10,2020,4,10,4,2020,2,101,15,Friday,April,False,False
2020-04-11,2020,4,11,5,2020,2,102,15,Saturday,April,True,False
2020-04-12,2020,4,12,6,2020,2,103,15,Sunday,April,True,False
2020-04-13,2020,4,13,0,2020,2,104,16,Monday,April,False,False
2020-04-14,2020,4,14,1,2020,2,105,16,Tuesday,April,False,False
2020-04-15,2020,4,15,2,2020,2,106,16,Wednesday,April,False,False
2020-04-16,2020,4,16,3,2020,2,107,16,Thursday,April,False,False
2020-04-17,2020,4,17,4,2020,2,108,16,Friday,April,False,False
2020-04-18,2020,4,18,5,2020,2,109,16,Saturday,April,True,False
2020-04-19,2020,4,19,6,2020,2,110,16,Sunday,April,True,False
2020-04-20,2020,4,20,0,2020,2,111,17,Monday,April,False,False
2020-04-21,2020,4,21,1,2020,2,112,17,Tuesday,April,False,False
2020-04-22,2020,4,22,2,2020,2,113,17,Wednesday,April,False,False
2020-04-23,2020,4,23,3,2020,2,114,17,Thursday,April,False,False
2020-04-24,2020,4,24,4,2020,2,115,17,Friday,April,False,False
2020-04-25,2020,4,25,5,2020,2,116,17,Saturday,April,True,False
2020-04-26,2020,4,26,6,2020,2,117,17,Sunday,April,True,False
2020-04-27,2020,4,27,0,2020,2,118,18,Monday,April,False,False
2020-04-28,2020,4,28,1,2020,2,119,18,Tuesday,April,False,False
2020-04-29,2020,4,29,2,2020,2,120,18,Wednesday,April,False,False
2020-04-30,2020,4,30,3,2020,2,121,18,Thursday,April,False,False
2020-05-01,2020,5,1,4,2020,2,122,18,Friday,May,False,False
2020-05-02,2020,5,2,5,2020,2,123,18,Saturday,May,True,False
2020-05-03,2020,5,3,6,2020,2,124,18,Sunday,May,True,False
2020-05-04,2020,5,4,0,2020,2,125,19,Monday,May,False,False
2020-05-05,2020,5,5,1,2020,2,126,19,Tuesday,May,False,False
2020-05-06,2020,5,6,2,2020,2,127,19,Wednesday,May,False,False
2020-05-07,2020,5,7,3,2020,2,128,19,Thursday,May,False,False
2020-05-08,2020,5,8,4,2020,2,129,19,Friday,May,False,False
2020-05-09,2020,5,9,5,2020,2,130,19,Saturday,May,True,False
2020-05-10,2020,5,10,6,2020,2,131,19,Sunday,May,True,False
2020-05-11,2020,5,11,0,2020,2,132,20,Monday,May,False,False
2020-05-12,2020,5,12,1,2020,2,133,20,Tuesday,May,False,False
2020-05-13,2020,5,13,2,2020,2,134,20,Wednesday,May,False,False
2020-05-14,2020,5,14,3,2020,2,135,20,Thursday,May,False,False
2020-05-15,2020,5,15,4,2020,2,136,20,Friday,May,False,False
2020-05-16,2020,5,16,5,2020,2,137,20,Saturday,May,True,False
2020-05-17,2020,5,17,6,2020,2,138,20,Sunday,May,True,False
2020-05-18,2020,5,18,0,2020,2,139,21,Monday,May,False,False
2020-05-19,2020,5,19,1,2020,2,140,21,Tuesday,May,False,False
2020-05-20,2020,5,20,2,2020,2,141,21,Wednesday,May,False,False
2020-05-21,2020,5,21,3,2020,2,142,21,Thursday,May,False,False
2020-05-22,2020,5,22,4,2020,2,143,21,Friday,May,False,False
2020-05-23,2020,5,23,5,2020,2,144,21,Saturday,May,True,False
2020-05-24,2020,5,24,6,2020,2,145,21,Sunday,May,True,False
2020-05-25,2020,5,25,0,2020,2,146,22,Monday,May,False,False
2020-05-26,2020,5,26,1,2020,2,147,22,Tuesday,May,False,False
2020-05-27,2020,5,27,2,2020,2,148,22,Wednesday,May,False,False
2020-05-28,2020,5,28,3,2020,2,149,22,Thursday,May,False,False
2020-05-29,2020,5,29,4,2020,2,150,22,Friday,May,False,False
2020-05-30,2020,5,30,5,2020,2,151,22,Saturday,May,True,False
2020-05-31,2020,5,31,6,2020,2,152,22,Sunday,May,True,False
2020-06-01,2020,6,1,0,2020,2,153,23,Monday,June,False,False
2020-06-02,2020,6,2,1,2020,2,154,23,Tuesday,June,False,False
2020-06-03,2020,6,3,2,2020,2,155,23,Wednesday,June,False,False
2020-06-04,2020,6,4,3,2020,2,156,23,Thursday,June,False,False
2020-06-05,2020,6,5,4,2020,2,157,23,Friday,June,False,False
2020-06-06,2020,6,6,5,2020,2,158,23,Saturday,June,True,False
2020-06-07,2020,6,7,6,2020,2,159,23,Sunday,June,True,False
2020-06-08,2020,6,8,0,2020,2,160,24,Monday,June,False,False
2020-06-09,2020,6,9,1,2020,2,161,24,Tuesday,June,False,False
2020-06-10,2020,6,10,2,2020,2,162,24,Wednesday,June,False,False
2020-06-11,2020,6,11,3,2020,2,163,24,Thursday,June,False,False
2020-06-12,2020,6,12,4,2020,2,164,24,Friday,June,False,False
2020-06-13,2020,6,13,5,2020,2,165,24,Saturday,June,True,False
2020-06-14,2020,6,14,6,2020,2,166,24,Sunday,June,True,False
2020-06-15,2020,6,15,0,2020,2,167,25,Monday,June,False,False
2020-06-16,2020,6,16,1,2020,2,168,25,Tuesday,June,False,False
2020-06-17,2020,6,17,2,2020,2,169,25,Wednesday,June,False,False
2020-06-18,2020,6,18,3,2020,2,170,25,Thursday,June,False,False
2020-06-19,2020,6,19,4,2020,2,171,25,Friday,June,False,False
2020-06-20,2020,6,20,5,2020,2,172,25,Saturday,June,True,False
2020-06-21,2020,6,21,6,2020,2,173,25,Sunday,June,True,False
2020-06-22,2020,6,22,0,2020,2,174,26,Monday,June,False,False
2020-06-23,2020,6,23,1,2020,2,175,26,Tuesday,June,False,False
2020-06-24,2020,6,24,2,2020,2,176,26,Wednesday,June,False,False
2020-06-25,2020,6,25,3,2020,2,177,26,Thursday,June,False,False
2020-06-26,2020,6,26,4,2020,2,178,26,Friday,June,False,False
2020-06-27,2020,6,27,5,2020,2,179,26,Saturday,June,True,False
2020-06-28,2020,6,28,6,2020,2,180,26,Sunday,June,True,False
2020-06-29,2020,6,29,0,2020,2,181,27,Monday,June,False,False
2020-06-30,2020,6,30,1,2020,2,182,27,Tuesday,June,False,False
2020-07-01,2020,7,1,2,2020,3,183,27,Wednesday,July,False,False
2020-07-02,2020,7,2,3,2020,3,184,27,Thursday,July,False,False
2020-07-03,2020,7,3,4,2020,3,185,27,Friday,July,False,False
2020-07-04,2020,7,4,5,2020,3,186,27,Saturday,July,True,False
2020-07-05,2020,7,5,6,2020,3,187,27,Sunday,July,True,False
2020-07-06,2020,7,6,0,2020,3,188,28,Monday,July,False,False
2020-07-07,2020,7,7,1,2020,3,189,28,Tuesday,July,False,False
2020-07-08,2020,7,8,2,2020,3,190,28,Wednesday,July,False,False
2020-07-09,2020,7,9,3,2020,3,191,28,Thursday,July,False,False
2020-07-10,2020,7,10,4,2020,3,192,28,Friday,July,False,False
2020-07-11,2020,7,11,5,2020,3,193,28,Saturday,July,True,False
2020-07-12,2020,7,12,6,2020,3,194,28,Sunday,July,True,False
2020-07-13,2020,7,13,0,2020,3,195,29,Monday,July,False,False
2020-07-14,2020,7,14,1,2020,3,196,29,Tuesday,July,False,False
2020-07-15,2020,7,15,2,2020,3,197,29,Wednesday,July,False,False
2020-07-16,2020,7,16,3,2020,3,198,29,Thursday,July,False,False
2020-07-17,2020,7,17,4,2020,3,199,29,Friday,July,False,False
2020-07-18,2020,7,18,5,2020,3,200,29,Saturday,July,True,False
2020-07-19,2020,7,19,6,2020,3,201,29,Sunday,July,True,False
2020-07-20,2020,7,20,0,2020,3,202,30,Monday,July,False,False
2020-07-21,2020,7,21,1,2020,3,203,30,Tuesday,July,False,False
2020-07-22,2020,7,22,2,2020,3,204,30,Wednesday,July,False,False
2020-07-23,2020,7,23,3,2020,3,205,30,Thursday,July,False,False
2020-07-24,2020,7,24,4,2020,3,206,30,Friday,July,False,False
2020-07-25,2020,7,25,5,2020,3,207,30,Saturday,July,True,False
2020-07-26,2020,7,26,6,2020,3,208,30,Sunday,July,True,False
2020-07-27,2020,7,27,0,2020,3,209,31,Monday,July,False,False
2020-07-28,2020,7,28,1,2020,3,210,31,Tuesday,July,False,False
2020-07-29,2020,7,29,2,2020,3,211,31,Wednesday,July,False,False
2020-07-30,2020,7,30,3,2020,3,212,31,Thursday,July,False,False
2020-07-31,2020,7,31,4,2020,3,213,31,Friday,July,False,False
2020-08-01,2020,8,1,5,2020,3,214,31,Saturday,August,True,False
2020-08-02,2020,8,2,6,2020,3,215,31,Sunday,August,True,False
2020-08-03,2020,8,3,0,2020,3,216,32,Monday,August,False,False
2020-08-04,2020,8,4,1,2020,3,217,32,Tuesday,August,False,False
2020-08-05,2020,8,5,2,2020,3,218,32,Wednesday,August,False,False
2020-08-06,2020,8,6,3,2020,3,219,32,Thursday,August,False,False
2020-08-07,2020,8,7,4,2020,3,220,32,Friday,August,False,False
2020-08-08,2020,8,8,5,2020,3,221,32,Saturday,August,True,False
2020-08-09,2020,8,9,6,2020,3,222,32,Sunday,August,True,False
2020-08-10,2020,8,10,0,2020,3,223,33,Monday,August,False,False
2020-08-11,2020,8,11,1,2020,3,224,33,Tuesday,August,False,False
2020-08-12,2020,8,12,2,2020,3,225,33,Wednesday,August,False,False
2020-08-13,2020,8,13,3,2020,3,226,33,Thursday,August,False,False
2020-08-14,2020,8,14,4,2020,3,227,33,Friday,August,False,False
2020-08-15,2020,8,15,5,2020,3,228,33,Saturday,August,True,False
2020-08-16,2020,8,16,6,2020,3,229,33,Sunday,August,True,False
2020-08-17,2020,8,17,0,2020,3,230,34,Monday,August,False,False
2020-08-18,2020,8,18,1,2020,3,231,34,Tuesday,August,False,False
2020-08-19,2020,8,19,2,2020,3,232,34,Wednesday,August,False,False
2020-08-20,2020,8,20,3,2020,3,233,34,Thursday,August,False,False
2020-08-21,2020,8,21,4,2020,3,234,34,Friday,August,False,False
2020-08-22,2020,8,22,5,2020,3,235,34,Saturday,August,True,False
2020-08-23,2020,8,23,6,2020,3,236,34,Sunday,August,True,False
2020-08-24,2020,8,24,0,2020,3,237,35,Monday,August,False,False
2020-08-25,2020,8,25,1,2020,3,238,35,Tuesday,August,False,False
2020-08-26,2020,8,26,2,2020,3,239,35,Wednesday,August,False,False
2020-08-27,2020,8,27,3,2020,3,240,35,Thursday,August,False,False
2020-08-28,2020,8,28,4,2020,3,241,35,Friday,August,False,False
2020-08-29,2020,8,29,5,2020,3,242,35,Saturday,August,True,False
2020-08-30,2020,8,30,6,2020,3,243,35,Sunday,August,True,False
2020-08-31,2020,8,31,0,2020,3,244,36,Monday,August,False,False
2020-09-01,2020,9,1,1,2020,3,245,36,Tuesday,September,False,False
2020-09-02,2020,9,2,2,2020,3,246,36,Wednesday,September,False,False
2020-09-03,2020,9,3,3,2020,3,247,36,Thursday,September,False,False
2020-09-04,2020,9,4,4,2020,3,248,36,Friday,September,False,False
2020-09-05,2020,9,5,5,2020,3,249,36,Saturday,September,True,False
2020-09-06,2020,9,6,6,2020,3,250,36,Sunday,September,True,False
2020-09-07,2020,9,7,0,2020,3,251,37,Monday,September,False,False
2020-09-08,2020,9,8,1,2020,3,252,37,Tuesday,September,False,False
2020-09-09,2020,9,9,2,2020,3,253,37,Wednesday,September,False,False
2020-09-10,2020,9,10,3,2020,3,254,37,Thursday,September,False,False
2020-09-11,2020,9,11,4,2020,3,255,37,Friday,September,False,False
2020-09-12,2020,9,12,5,2020,3,256,37,Saturday,September,True,False
2020-09-13,2020,9,13,6,2020,3,257,37,Sunday,September,True,False
2020-09-14,2020,9,14,0,2020,3,258,38,Monday,September,False,False
2020-09-15,2020,9,15,1,2020,3,259,38,Tuesday,September,False,False
2020-09-16,2020,9,16,2,2020,3,260,38,Wednesday,September,False,False
2020-09-17,2020,9,17,3,2020,3,261,38,Thursday,September,False,False
2020-09-18,2020,9,18,4,2020,3,262,38,Friday,September,False,False
2020-09-19,2020,9,19,5,2020,3,263,38,Saturday,September,True,False
2020-09-20,2020,9,20,6,2020,3,264,38,Sunday,September,True,False
2020-09-21,2020,9,21,0,2020,3,265,39,Monday,September,False,False
2020-09-22,2020,9,22,1,2020,3,266,39,Tuesday,September,False,False
2020-09-23,2020,9,23,2,2020,3,267,39,Wednesday,September,False,False
2020-09-24,2020,9,24,3,2020,3,268,39,Thursday,September,False,False
2020-09-25,2020,9,25,4,2020,3,269,39,Friday,September,False,False
2020-09-26,2020,9,26,5,2020,3,270,39,Saturday,September,True,False
2020-09-27,2020,9,27,6,2020,3,271,39,Sunday,September,True,False
2020-09-28,2020,9,28,0,2020,3,272,40,Monday,September,False,False
2020-09-29,2020,9,29,1,2020,3,273,40,Tuesday,September,False,False
2020-09-30,2020,9,30,2,2020,3,274,40,Wednesday,September,False,False
2020-10-01,2020,10,1,3,2020,4,275,40,Thursday,October,False,False
2020-10-02,2020,10,2,4,2020,4,276,40,Friday,October,False,False
2020-10-03,2020,10,3,5,2020,4,277,40,Saturday,October,True,False
2020-10-04,2020,10,4,6,2020,4,278,40,Sunday,October,True,False
2020-10-05,2020,10,5,0,2020,4,279,41,Monday,October,False,False
2020-10-06,2020,10,6,1,2020,4,280,41,Tuesday,October,False,False
2020-10-07,2020,10,7,2,2020,4,281,41,Wednesday,October,False,False
2020-10-08,2020,10,8,3,2020,4,282,41,Thursday,October,False,False
2020-10-09,2020,10,9,4,2020,4,283,41,Friday,October,False,False
2020-10-10,2020,10,10,5,2020,4,284,41,Saturday,October,True,False
2020-10-11,2020,10,11,6,2020,4,285,41,Sunday,October,True,False
2020-10-12,2020,10,12,0,2020,4,286,42,Monday,October,False,False
2020-10-13,2020,10,13,1,2020,4,287,42,Tuesday,October,False,False
2020-10-14,2020,10,14,2,2020,4,288,42,Wednesday,October,False,False
2020-10-15,2020,10,15,3,2020,4,289,42,Thursday,October,False,False
2020-10-16,2020,10,16,4,2020,4,290,42,Friday,October,False,False
2020-10-17,2020,10,17,5,2020,4,291,42,Saturday,October,True,False
2020-10-18,2020,10,18,6,2020,4,292,42,Sunday,October,True,False
2020-10-19,2020,10,19,0,2020,4,293,43,Monday,October,False,False
2020-10-20,2020,10,20,1,2020,4,294,43,Tuesday,October,False,False
2020-10-21,2020,10,21,2,2020,4,295,43,Wednesday,October,False,False
2020-10-22,2020,10,22,3,2020,4,296,43,Thursday,October,False,False
2020-10-23,2020,10,23,4,2020,4,297,43,Friday,October,False,False
2020-10-24,2020,10,24,5,2020,4,298,43,Saturday,October,True,False
2020-10-25,2020,10,25,6,2020,4,299,43,Sunday,October,True,False
2020-10-26,2020,10,26,0,2020,4,300,44,Monday,October,False,False
2020-10-27,2020,10,27,1,2020,4,301,44,Tuesday,October,False,False
2020-10-28,2020,10,28,2,2020,4,302,44,Wednesday,October,False,False
2020-10-29,2020,10,29,3,2020,4,303,44,Thursday,October,False,False
2020-10-30,2020,10,30,4,2020,4,304,44,Friday,October,False,False
2020-10-31,2020,10,31,5,2020,4,305,44,Saturday,October,True,False
2020-11-01,2020,11,1,6,2020,4,306,44,Sunday,November,True,False
2020-11-02,2020,11,2,0,2020,4,307,45,Monday,November,False,False
2020-11-03,2020,11,3,1,2020,4,308,45,Tuesday,November,False,False
2020-11-04,2020,11,4,2,2020,4,309,45,Wednesday,November,False,False
2020-11-05,2020,11,5,3,2020,4,310,45,Thursday,November,False,False
2020-11-06,2020,11,6,4,2020,4,311,45,Friday,November,False,False
2020-11-07,2020,11,7,5,2020,4,312,45,Saturday,November,True,False
2020-11-08,2020,11,8,6,2020,4,313,45,Sunday,November,True,False
2020-11-09,2020,11,9,0,2020,4,314,46,Monday,November,False,False
2020-11-10,2020,11,10,1,2020,4,315,46,Tuesday,November,False,False
2020-11-11,2020,11,11,2,2020,4,316,46,Wednesday,November,False,False
2020-11-12,2020,11,12,3,2020,4,317,46,Thursday,November,False,False
2020-11-13,2020,11,13,4,2020,4,318,46,Friday,November,False,False
2020-11-14,2020,11,14,5,2020,4,319,46,Saturday,November,True,False
2020-11-15,2020,11,15,6,2020,4,320,46,Sunday,November,True,False
2020-11-16,2020,11,16,0,2020,4,321,47,Monday,November,False,False
2020-11-17,2020,11,17,1,2020,4,322,47,Tuesday,November,False,False
2020-11-18,2020,11,18,2,2020,4,323,47,Wednesday,November,False,False
2020-11-19,2020,11,19,3,2020,4,324,47,Thursday,November,False,False
2020-11-20,2020,11,20,4,2020,4,325,47,Friday,November,False,False
2020-11-21,2020,11,21,5,2020,4,326,47,Saturday,November,True,False
2020-11-22,2020,11,22,6,2020,4,327,47,Sunday,November,True,False
2020-11-23,2020,11,23,0,2020,4,328,48,Monday,November,False,False
2020-11-24,2020,11,24,1,2020,4,329,48,Tuesday,November,False,False
2020-11-25,2020,11,25,2,2020,4,330,48,Wednesday,November,False,False
2020-11-26,2020,11,26,3,2020,4,331,48,Thursday,November,False,False
2020-11-27,2020,11,27,4,2020,4,332,48,Friday,November,False,False
2020-11-28,2020,11,28,5,2020,4,333,48,Saturday,November,True,False
2020-11-29,2020,11,29,6,2020,4,334,48,Sunday,November,True,False
2020-11-30,2020,11,30,0,2020,4,335,49,Monday,November,False,False
2020-12-01,2020,12,1,1,2020,4,336,49,Tuesday,December,False,False
2020-12-02,2020,12,2,2,2020,4,337,49,Wednesday,December,False,False
2020-12-03,2020,12,3,3,2020,4,338,49,Thursday,December,False,False
2020-12-04,2020,12,4,4,2020,4,339,49,Friday,December,False,False
2020-12-05,2020,12,5,5,2020,4,340,49,Saturday,December,True,False
2020-12-06,2020,12,6,6,2020,4,341,49,Sunday,December,True,False
2020-12-07,2020,12,7,0,2020,4,342,50,Monday,December,False,False
2020-12-08,2020,12,8,1,2020,4,343,50,Tuesday,December,False,False
2020-12-09,2020,12,9,2,2020,4,344,50,Wednesday,December,False,False
2020-12-10,2020,12,10,3,2020,4,345,50,Thursday,December,False,False
2020-12-11,2020,12,11,4,2020,4,346,50,Friday,December,False,False
2020-12-12,2020,12,12,5,2020,4,347,50,Saturday,December,True,False
2020-12-13,2020,12,13,6,2020,4,348,50,Sunday,December,True,False
2020-12-14,2020,12,14,0,2020,4,349,51,Monday,December,False,False
2020-12-15,2020,12,15,1,2020,4,350,51,Tuesday,December,False,False
2020-12-16,2020,12,16,2,2020,4,351,51,Wednesday,December,False,False
2020-12-17,2020,12,17,3,2020,4,352,51,Thursday,December,False,False
2020-12-18,2020,12,18,4,2020,4,353,51,Friday,December,False,False
2020-12-19,2020,12,19,5,2020,4,354,51,Saturday,December,True,False
2020-12-20,2020,12,20,6,2020,4,355,51,Sunday,December,True,False
2020-12-21,2020,12,21,0,2020,4,356,52,Monday,December,False,False
2020-12-22,2020,12,22,1,2020,4,357,52,Tuesday,December,False,False
2020-12-23,2020,12,23,2,2020,4,358,52,Wednesday,December,False,False
2020-12-24,2020,12,24,3,2020,4,359,52,Thursday,December,False,False
2020-12-25,2020,12,25,4,2020,4,360,52,Friday,December,False,False
2020-12-26,2020,12,26,5,2020,4,361,52,Saturday,December,True,False
2020-12-27,2020,12,27,6,2020,4,362,52,Sunday,December,True,False
2020-12-28,2020,12,28,0,2020,4,363,53,Monday,December,False,False
2020-12-29,2020,12,29,1,2020,4,364,53,Tuesday,December,False,False
2020-12-30,2020,12,30,2,2020,4,365,53,Wednesday,December,False,False
2020-12-31,2020,12,31,3,2020,4,366,53,Thursday,December,False,False
2021-01-01,2021,1,1,4,2020,1,1,53,Friday,January,False,False
2021-01-02,2021,1,2,5,2020,1,2,53,Saturday,January,True,False
2021-01-03,2021,1,3,6,2020,1,3,53,Sunday,January,True,False
2021-01-04,2021,1,4,0,2020,1,4,1,Monday,January,False,False
2021-01-05,2021,1,5,1,2020,1,5,1,Tuesday,January,False,False
2021-01-06,2021,1,6,2,2020,1,6,1,Wednesday,January,False,False
2021-01-07,2021,1,7,3,2020,1,7,1,Thursday,January,False,False
2021-01-08,2021,1,8,4,2020,1,8,1,Friday,January,False,False
2021-01-09,2021,1,9,5,2020,1,9,1,Saturday,January,True,False
2021-01-10,2021,1,10,6,2020,1,10,1,Sunday,January,True,False
2021-01-11,2021,1,11,0,2020,1,11,2,Monday,January,False,False
2021-01-12,2021,1,12,1,2020,1,12,2,Tuesday,January,False,False
2021-01-13,2021,1,13,2,2020,1,13,2,Wednesday,January,False,False
2021-01-14,2021,1,14,3,2020,1,14,2,Thursday,January,False,False
2021-01-15,2021,1,15,4,2020,1,15,2,Friday,January,False,False
2021-01-16,2021,1,16,5,2020,1,16,2,Saturday,January,True,False
2021-01-17,2021,1,17,6,2020,1,17,2,Sunday,January,True,False
2021-01-18,2021,1,18,0,2020,1,18,3,Monday,January,False,False
2021-01-19,2021,1,19,1,2020,1,19,3,Tuesday,January,False,False
2021-01-20,2021,1,20,2,2020,1,20,3,Wednesday,January,False,False
2021-01-21,2021,1,21,3,2020,1,21,3,Thursday,January,False,False
2021-01-22,2021,1,22,4,2020,1,22,3,Friday,January,False,False
2021-01-23,2021,1,23,5,2020,1,23,3,Saturday,January,True,False
