,Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2318,2020-05-07,2020,5,7,3,2020,2,128,19,Thursday,May,False,False
2319,2020-05-08,2020,5,8,4,2020,2,129,19,Friday,May,False,False
2320,2020-05-09,2020,5,9,5,2020,2,130,19,Saturday,May,True,False
2321,2020-05-10,2020,5,10,6,2020,2,131,19,Sunday,May,True,False
2322,2020-05-11,2020,5,11,0,2020,2,132,20,Monday,May,False,False
2323,2020-05-12,2020,5,12,1,2020,2,133,20,Tuesday,May,False,False
2324,2020-05-13,2020,5,13,2,2020,2,134,20,Wednesday,May,False,False
2325,2020-05-14,2020,5,14,3,2020,2,135,20,Thursday,May,False,False
2326,2020-05-15,2020,5,15,4,2020,2,136,20,Friday,May,False,False
2327,2020-05-16,2020,5,16,5,2020,2,137,20,Saturday,May,True,False
2328,2020-05-17,2020,5,17,6,2020,2,138,20,Sunday,May,True,False
2329,2020-05-18,2020,5,18,0,2020,2,139,21,Monday,May,False,False
2330,2020-05-19,2020,5,19,1,2020,2,140,21,Tuesday,May,False,False
2331,2020-05-20,2020,5,20,2,2020,2,141,21,Wednesday,May,False,False
2332,2020-05-21,2020,5,21,3,2020,2,142,21,Thursday,May,False,False
2333,2020-05-22,2020,5,22,4,2020,2,143,21,Friday,May,False,False
2334,2020-05-23,2020,5,23,5,2020,2,144,21,Saturday,May,True,False
2335,2020-05-24,2020,5,24,6,2020,2,145,21,Sunday,May,True,False
2336,2020-05-25,2020,5,25,0,2020,2,146,22,Monday,May,False,False
2337,2020-05-26,2020,5,26,1,2020,2,147,22,Tuesday,May,False,False
2338,2020-05-27,2020,5,27,2,2020,2,148,22,Wednesday,May,False,False
2339,2020-05-28,2020,5,28,3,2020,2,149,22,Thursday,May,False,False
2340,2020-05-29,2020,5,29,4,2020,2,150,22,Friday,May,False,False
2341,2020-05-30,2020,5,30,5,2020,2,151,22,Saturday,May,True,False
2342,2020-05-31,2020,5,31,6,2020,2,152,22,Sunday,May,True,False
2343,2020-06-01,2020,6,1,0,2020,2,153,23,Monday,June,False,False
2344,2020-06-02,2020,6,2,1,2020,2,154,23,Tuesday,June,False,False
2345,2020-06-03,2020,6,3,2,2020,2,155,23,Wednesday,June,False,False
2346,2020-06-04,2020,6,4,3,2020,2,156,23,Thursday,June,False,False
2347,2020-06-05,2020,6,5,4,2020,2,157,23,Friday,June,False,False
2348,2020-06-06,2020,6,6,5,2020,2,158,23,Saturday,June,True,False
2349,2020-06-07,2020,6,7,6,2020,2,159,23,Sunday,June,True,False
2350,2020-06-08,2020,6,8,0,2020,2,160,24,Monday,June,False,False
2351,2020-06-09,2020,6,9,1,2020,2,161,24,Tuesday,June,False,False
2352,2020-06-10,2020,6,10,2,2020,2,162,24,Wednesday,June,False,False
2353,2020-06-11,2020,6,11,3,2020,2,163,24,Thursday,June,False,False
2354,2020-06-12,2020,6,12,4,2020,2,164,24,Friday,June,False,False
2355,2020-06-13,2020,6,13,5,2020,2,165,24,Saturday,June,True,False
2356,2020-06-14,2020,6,14,6,2020,2,166,24,Sunday,June,True,False
2357,2020-06-15,2020,6,15,0,2020,2,167,25,Monday,June,False,False
2358,2020-06-16,2020,6,16,1,2020,2,168,25,Tuesday,June,False,False
2359,2020-06-17,2020,6,17,2,2020,2,169,25,Wednesday,June,False,False
2360,2020-06-18,2020,6,18,3,2020,2,170,25,Thursday,June,False,False
2361,2020-06-19,2020,6,19,4,2020,2,171,25,Friday,June,False,False
2362,2020-06-20,2020,6,20,5,2020,2,172,25,Saturday,June,True,False
2363,2020-06-21,2020,6,21,6,2020,2,173,25,Sunday,June,True,False
2364,2020-06-22,2020,6,22,0,2020,2,174,26,Monday,June,False,False
2365,2020-06-23,2020,6,23,1,2020,2,175,26,Tuesday,June,False,False
2366,2020-06-24,2020,6,24,2,2020,2,176,26,Wednesday,June,False,False
2367,2020-06-25,2020,6,25,3,2020,2,177,26,Thursday,June,False,False
2368,2020-06-26,2020,6,26,4,2020,2,178,26,Friday,June,False,False
2369,2020-06-27,2020,6,27,5,2020,2,179,26,Saturday,June,True,False
2370,2020-06-28,2020,6,28,6,2020,2,180,26,Sunday,June,True,False
2371,2020-06-29,2020,6,29,0,2020,2,181,27,Monday,June,False,False
2372,2020-06-30,2020,6,30,1,2020,2,182,27,Tuesday,June,False,False
2373,2020-07-01,2020,7,1,2,2020,3,183,27,Wednesday,July,False,False
2374,2020-07-02,2020,7,2,3,2020,3,184,27,Thursday,July,False,False
2375,2020-07-03,2020,7,3,4,2020,3,185,27,Friday,July,False,False
2376,2020-07-04,2020,7,4,5,2020,3,186,27,Saturday,July,True,False
2377,2020-07-05,2020,7,5,6,2020,3,187,27,Sunday,July,True,False
2378,2020-07-06,2020,7,6,0,2020,3,188,28,Monday,July,False,False
2379,2020-07-07,2020,7,7,1,2020,3,189,28,Tuesday,July,False,False
2380,2020-07-08,2020,7,8,2,2020,3,190,28,Wednesday,July,False,False
2381,2020-07-09,2020,7,9,3,2020,3,191,28,Thursday,July,False,False
2382,2020-07-10,2020,7,10,4,2020,3,192,28,Friday,July,False,False
2383,2020-07-11,2020,7,11,5,2020,3,193,28,Saturday,July,True,False
2384,2020-07-12,2020,7,12,6,2020,3,194,28,Sunday,July,True,False
2385,2020-07-13,2020,7,13,0,2020,3,195,29,Monday,July,False,False
2386,2020-07-14,2020,7,14,1,2020,3,196,29,Tuesday,July,False,False
2387,2020-07-15,2020,7,15,2,2020,3,197,29,Wednesday,July,False,False
2388,2020-07-16,2020,7,16,3,2020,3,198,29,Thursday,July,False,False
2389,2020-07-17,2020,7,17,4,2020,3,199,29,Friday,July,False,False
2390,2020-07-18,2020,7,18,5,2020,3,200,29,Saturday,July,True,False
2391,2020-07-19,2020,7,19,6,2020,3,201,29,Sunday,July,True,False
2392,2020-07-20,2020,7,20,0,2020,3,202,30,Monday,July,False,False
2393,2020-07-21,2020,7,21,1,2020,3,203,30,Tuesday,July,False,False
2394,2020-07-22,2020,7,22,2,2020,3,204,30,Wednesday,July,False,False
2395,2020-07-23,2020,7,23,3,2020,3,205,30,Thursday,July,False,False
2396,2020-07-24,2020,7,24,4,2020,3,206,30,Friday,July,False,False
2397,2020-07-25,2020,7,25,5,2020,3,207,30,Saturday,July,True,False
2398,2020-07-26,2020,7,26,6,2020,3,208,30,Sunday,July,True,False
2399,2020-07-27,2020,7,27,0,2020,3,209,31,Monday,July,False,False
2400,2020-07-28,2020,7,28,1,2020,3,210,31,Tuesday,July,False,False
2401,2020-07-29,2020,7,29,2,2020,3,211,31,Wednesday,July,False,False
2402,2020-07-30,2020,7,30,3,2020,3,212,31,Thursday,July,False,False
2403,2020-07-31,2020,7,31,4,2020,3,213,31,Friday,July,False,False
2404,2020-08-01,2020,8,1,5,2020,3,214,31,Saturday,August,True,False
2405,2020-08-02,2020,8,2,6,2020,3,215,31,Sunday,August,True,False
2406,2020-08-03,2020,8,3,0,2020,3,216,32,Monday,August,False,False
2407,2020-08-04,2020,8,4,1,2020,3,217,32,Tuesday,August,False,False
2408,2020-08-05,2020,8,5,2,2020,3,218,32,Wednesday,August,False,False
2409,2020-08-06,2020,8,6,3,2020,3,219,32,Thursday,August,False,False
2410,2020-08-07,2020,8,7,4,2020,3,220,32,Friday,August,False,False
2411,2020-08-08,2020,8,8,5,2020,3,221,32,Saturday,August,True,False
2412,2020-08-09,2020,8,9,6,2020,3,222,32,Sunday,August,True,False
2413,2020-08-10,2020,8,10,0,2020,3,223,33,Monday,August,False,False
2414,2020-08-11,2020,8,11,1,2020,3,224,33,Tuesday,August,False,False
2415,2020-08-12,2020,8,12,2,2020,3,225,33,Wednesday,August,False,False
2416,2020-08-13,2020,8,13,3,2020,3,226,33,Thursday,August,False,False
2417,2020-08-14,2020,8,14,4,2020,3,227,33,Friday,August,False,False
2418,2020-08-15,2020,8,15,5,2020,3,228,33,Saturday,August,True,False
2419,2020-08-16,2020,8,16,6,2020,3,229,33,Sunday,August,True,False
2420,2020-08-17,2020,8,17,0,2020,3,230,34,Monday,August,False,False
2421,2020-08-18,2020,8,18,1,2020,3,231,34,Tuesday,August,False,False
2422,2020-08-19,2020,8,19,2,2020,3,232,34,Wednesday,August,False,False
2423,2020-08-20,2020,8,20,3,2020,3,233,34,Thursday,August,False,False
2424,2020-08-21,2020,8,21,4,2020,3,234,34,Friday,August,False,False
2425,2020-08-22,2020,8,22,5,2020,3,235,34,Saturday,August,True,False
2426,2020-08-23,2020,8,23,6,2020,3,236,34,Sunday,August,True,False
2427,2020-08-24,2020,8,24,0,2020,3,237,35,Monday,August,False,False
2428,2020-08-25,2020,8,25,1,2020,3,238,35,Tuesday,August,False,False
2429,2020-08-26,2020,8,26,2,2020,3,239,35,Wednesday,August,False,False
2430,2020-08-27,2020,8,27,3,2020,3,240,35,Thursday,August,False,False
2431,2020-08-28,2020,8,28,4,2020,3,241,35,Friday,August,False,False
2432,2020-08-29,2020,8,29,5,2020,3,242,35,Saturday,August,True,False
2433,2020-08-30,2020,8,30,6,2020,3,243,35,Sunday,August,True,False
2434,2020-08-31,2020,8,31,0,2020,3,244,36,Monday,August,False,False
2435,2020-09-01,2020,9,1,1,2020,3,245,36,Tuesday,September,False,False
2436,2020-09-02,2020,9,2,2,2020,3,246,36,Wednesday,September,False,False
2437,2020-09-03,2020,9,3,3,2020,3,247,36,Thursday,September,False,False
2438,2020-09-04,2020,9,4,4,2020,3,248,36,Friday,September,False,False
2439,2020-09-05,2020,9,5,5,2020,3,249,36,Saturday,September,True,False
2440,2020-09-06,2020,9,6,6,2020,3,250,36,Sunday,September,True,False
2441,2020-09-07,2020,9,7,0,2020,3,251,37,Monday,September,False,False
2442,2020-09-08,2020,9,8,1,2020,3,252,37,Tuesday,September,False,False
2443,2020-09-09,2020,9,9,2,2020,3,253,37,Wednesday,September,False,False
2444,2020-09-10,2020,9,10,3,2020,3,254,37,Thursday,September,False,False
2445,2020-09-11,2020,9,11,4,2020,3,255,37,Friday,September,False,False
2446,2020-09-12,2020,9,12,5,2020,3,256,37,Saturday,September,True,False
2447,2020-09-13,2020,9,13,6,2020,3,257,37,Sunday,September,True,False
2448,2020-09-14,2020,9,14,0,2020,3,258,38,Monday,September,False,False
2449,2020-09-15,2020,9,15,1,2020,3,259,38,Tuesday,September,False,False
2450,2020-09-16,2020,9,16,2,2020,3,260,38,Wednesday,September,False,False
2451,2020-09-17,2020,9,17,3,2020,3,261,38,Thursday,September,False,False
2452,2020-09-18,2020,9,18,4,2020,3,262,38,Friday,September,False,False
2453,2020-09-19,2020,9,19,5,2020,3,263,38,Saturday,September,True,False
2454,2020-09-20,2020,9,20,6,2020,3,264,38,Sunday,September,True,False
2455,2020-09-21,2020,9,21,0,2020,3,265,39,Monday,September,False,False
2456,2020-09-22,2020,9,22,1,2020,3,266,39,Tuesday,September,False,False
2457,2020-09-23,2020,9,23,2,2020,3,267,39,Wednesday,September,False,False
2458,2020-09-24,2020,9,24,3,2020,3,268,39,Thursday,September,False,False
2459,2020-09-25,2020,9,25,4,2020,3,269,39,Friday,September,False,False
2460,2020-09-26,2020,9,26,5,2020,3,270,39,Saturday,September,True,False
2461,2020-09-27,2020,9,27,6,2020,3,271,39,Sunday,September,True,False
2462,2020-09-28,2020,9,28,0,2020,3,272,40,Monday,September,False,False
2463,2020-09-29,2020,9,29,1,2020,3,273,40,Tuesday,September,False,False
2464,2020-09-30,2020,9,30,2,2020,3,274,40,Wednesday,September,False,False
2465,2020-10-01,2020,10,1,3,2020,4,275,40,Thursday,October,False,False
2466,2020-10-02,2020,10,2,4,2020,4,276,40,Friday,October,False,False
2467,2020-10-03,2020,10,3,5,2020,4,277,40,Saturday,October,True,False
2468,2020-10-04,2020,10,4,6,2020,4,278,40,Sunday,October,True,False
2469,2020-10-05,2020,10,5,0,2020,4,279,41,Monday,October,False,False
2470,2020-10-06,2020,10,6,1,2020,4,280,41,Tuesday,October,False,False
2471,2020-10-07,2020,10,7,2,2020,4,281,41,Wednesday,October,False,False
2472,2020-10-08,2020,10,8,3,2020,4,282,41,Thursday,October,False,False
2473,2020-10-09,2020,10,9,4,2020,4,283,41,Friday,October,False,False
2474,2020-10-10,2020,10,10,5,2020,4,284,41,Saturday,October,True,False
2475,2020-10-11,2020,10,11,6,2020,4,285,41,Sunday,October,True,False
2476,2020-10-12,2020,10,12,0,2020,4,286,42,Monday,October,False,False
2477,2020-10-13,2020,10,13,1,2020,4,287,42,Tuesday,October,False,False
2478,2020-10-14,2020,10,14,2,2020,4,288,42,Wednesday,October,False,False
2479,2020-10-15,2020,10,15,3,2020,4,289,42,Thursday,October,False,False
2480,2020-10-16,2020,10,16,4,2020,4,290,42,Friday,October,False,False
2481,2020-10-17,2020,10,17,5,2020,4,291,42,Saturday,October,True,False
2482,2020-10-18,2020,10,18,6,2020,4,292,42,Sunday,October,True,False
2483,2020-10-19,2020,10,19,0,2020,4,293,43,Monday,October,False,False
2484,2020-10-20,2020,10,20,1,2020,4,294,43,Tuesday,October,False,False
2485,2020-10-21,2020,10,21,2,2020,4,295,43,Wednesday,October,False,False
2486,2020-10-22,2020,10,22,3,2020,4,296,43,Thursday,October,False,False
2487,2020-10-23,2020,10,23,4,2020,4,297,43,Friday,October,False,False
2488,2020-10-24,2020,10,24,5,2020,4,298,43,Saturday,October,True,False
2489,2020-10-25,2020,10,25,6,2020,4,299,43,Sunday,October,True,False
2490,2020-10-26,2020,10,26,0,2020,4,300,44,Monday,October,False,False
2491,2020-10-27,2020,10,27,1,2020,4,301,44,Tuesday,October,False,False
2492,2020-10-28,2020,10,28,2,2020,4,302,44,Wednesday,October,False,False
2493,2020-10-29,2020,10,29,3,2020,4,303,44,Thursday,October,False,False
2494,2020-10-30,2020,10,30,4,2020,4,304,44,Friday,October,False,False
2495,2020-10-31,2020,10,31,5,2020,4,305,44,Saturday,October,True,False
2496,2020-11-01,2020,11,1,6,2020,4,306,44,Sunday,November,True,False
2497,2020-11-02,2020,11,2,0,2020,4,307,45,Monday,November,False,False
2498,2020-11-03,2020,11,3,1,2020,4,308,45,Tuesday,November,False,False
2499,2020-11-04,2020,11,4,2,2020,4,309,45,Wednesday,November,False,False
2500,2020-11-05,2020,11,5,3,2020,4,310,45,Thursday,November,False,False
2501,2020-11-06,2020,11,6,4,2020,4,311,45,Friday,November,False,False
2502,2020-11-07,2020,11,7,5,2020,4,312,45,Saturday,November,True,False
2503,2020-11-08,2020,11,8,6,2020,4,313,45,Sunday,November,True,False
2504,2020-11-09,2020,11,9,0,2020,4,314,46,Monday,November,False,False
2505,2020-11-10,2020,11,10,1,2020,4,315,46,Tuesday,November,False,False
2506,2020-11-11,2020,11,11,2,2020,4,316,46,Wednesday,November,False,False
2507,2020-11-12,2020,11,12,3,2020,4,317,46,Thursday,November,False,False
2508,2020-11-13,2020,11,13,4,2020,4,318,46,Friday,November,False,False
2509,2020-11-14,2020,11,14,5,2020,4,319,46,Saturday,November,True,False
2510,2020-11-15,2020,11,15,6,2020,4,320,46,Sunday,November,True,False
2511,2020-11-16,2020,11,16,0,2020,4,321,47,Monday,November,False,False
2512,2020-11-17,2020,11,17,1,2020,4,322,47,Tuesday,November,False,False
2513,2020-11-18,2020,11,18,2,2020,4,323,47,Wednesday,November,False,False
2514,2020-11-19,2020,11,19,3,2020,4,324,47,Thursday,November,False,False
2515,2020-11-20,2020,11,20,4,2020,4,325,47,Friday,November,False,False
2516,2020-11-21,2020,11,21,5,2020,4,326,47,Saturday,November,True,False
2517,2020-11-22,2020,11,22,6,2020,4,327,47,Sunday,November,True,False
2518,2020-11-23,2020,11,23,0,2020,4,328,48,Monday,November,False,False
2519,2020-11-24,2020,11,24,1,2020,4,329,48,Tuesday,November,False,False
2520,2020-11-25,2020,11,25,2,2020,4,330,48,Wednesday,November,False,False
2521,2020-11-26,2020,11,26,3,2020,4,331,48,Thursday,November,False,False
2522,2020-11-27,2020,11,27,4,2020,4,332,48,Friday,November,False,False
2523,2020-11-28,2020,11,28,5,2020,4,333,48,Saturday,November,True,False
2524,2020-11-29,2020,11,29,6,2020,4,334,48,Sunday,November,True,False
2525,2020-11-30,2020,11,30,0,2020,4,335,49,Monday,November,False,False
2526,2020-12-01,2020,12,1,1,2020,4,336,49,Tuesday,December,False,False
2527,2020-12-02,2020,12,2,2,2020,4,337,49,Wednesday,December,False,False
2528,2020-12-03,2020,12,3,3,2020,4,338,49,Thursday,December,False,False
2529,2020-12-04,2020,12,4,4,2020,4,339,49,Friday,December,False,False
2530,2020-12-05,2020,12,5,5,2020,4,340,49,Saturday,December,True,False
2531,2020-12-06,2020,12,6,6,2020,4,341,49,Sunday,December,True,False
2532,2020-12-07,2020,12,7,0,2020,4,342,50,Monday,December,False,False
2533,2020-12-08,2020,12,8,1,2020,4,343,50,Tuesday,December,False,False
2534,2020-12-09,2020,12,9,2,2020,4,344,50,Wednesday,December,False,False
2535,2020-12-10,2020,12,10,3,2020,4,345,50,Thursday,December,False,False
2536,2020-12-11,2020,12,11,4,2020,4,346,50,Friday,December,False,False
2537,2020-12-12,2020,12,12,5,2020,4,347,50,Saturday,December,True,False
2538,2020-12-13,2020,12,13,6,2020,4,348,50,Sunday,December,True,False
2539,2020-12-14,2020,12,14,0,2020,4,349,51,Monday,December,False,False
2540,2020-12-15,2020,12,15,1,2020,4,350,51,Tuesday,December,False,False
2541,2020-12-16,2020,12,16,2,2020,4,351,51,Wednesday,December,False,False
2542,2020-12-17,2020,12,17,3,2020,4,352,51,Thursday,December,False,False
2543,2020-12-18,2020,12,18,4,2020,4,353,51,Friday,December,False,False
2544,2020-12-19,2020,12,19,5,2020,4,354,51,Saturday,December,True,False
2545,2020-12-20,2020,12,20,6,2020,4,355,51,Sunday,December,True,False
2546,2020-12-21,2020,12,21,0,2020,4,356,52,Monday,December,False,False
2547,2020-12-22,2020,12,22,1,2020,4,357,52,Tuesday,December,False,False
2548,2020-12-23,2020,12,23,2,2020,4,358,52,Wednesday,December,False,False
2549,2020-12-24,2020,12,24,3,2020,4,359,52,Thursday,December,False,False
2550,2020-12-25,2020,12,25,4,2020,4,360,52,Friday,December,False,False
2551,2020-12-26,2020,12,26,5,2020,4,361,52,Saturday,December,True,False
2552,2020-12-27,2020,12,27,6,2020,4,362,52,Sunday,December,True,False
2553,2020-12-28,2020,12,28,0,2020,4,363,53,Monday,December,False,False
2554,2020-12-29,2020,12,29,1,2020,4,364,53,Tuesday,December,False,False
2555,2020-12-30,2020,12,30,2,2020,4,365,53,Wednesday,December,False,False
2556,2020-12-31,2020,12,31,3,2020,4,366,53,Thursday,December,False,False
2557,2021-01-01,2021,1,1,4,2020,1,1,53,Friday,January,False,False
2558,2021-01-02,2021,1,2,5,2020,1,2,53,Saturday,January,True,False
2559,2021-01-03,2021,1,3,6,2020,1,3,53,Sunday,January,True,False
2560,2021-01-04,2021,1,4,0,2020,1,4,1,Monday,January,False,False
2561,2021-01-05,2021,1,5,1,2020,1,5,1,Tuesday,January,False,False
2562,2021-01-06,2021,1,6,2,2020,1,6,1,Wednesday,January,False,False
2563,2021-01-07,2021,1,7,3,2020,1,7,1,Thursday,January,False,False
2564,2021-01-08,2021,1,8,4,2020,1,8,1,Friday,January,False,False
2565,2021-01-09,2021,1,9,5,2020,1,9,1,Saturday,January,True,False
2566,2021-01-10,2021,1,10,6,2020,1,10,1,Sunday,January,True,False
2567,2021-01-11,2021,1,11,0,2020,1,11,2,Monday,January,False,False
2568,2021-01-12,2021,1,12,1,2020,1,12,2,Tuesday,January,False,False
2569,2021-01-13,2021,1,13,2,2020,1,13,2,Wednesday,January,False,False
2570,2021-01-14,2021,1,14,3,2020,1,14,2,Thursday,January,False,False
2571,2021-01-15,2021,1,15,4,2020,1,15,2,Friday,January,False,False
2572,2021-01-16,2021,1,16,5,2020,1,16,2,Saturday,January,True,False
2573,2021-01-17,2021,1,17,6,2020,1,17,2,Sunday,January,True,False
2574,2021-01-18,2021,1,18,0,2020,1,18,3,Monday,January,False,False
2575,2021-01-19,2021,1,19,1,2020,1,19,3,Tuesday,January,False,False
2576,2021-01-20,2021,1,20,2,2020,1,20,3,Wednesday,January,False,False
2577,2021-01-21,2021,1,21,3,2020,1,21,3,Thursday,January,False,False
2578,2021-01-22,2021,1,22,4,2020,1,22,3,Friday,January,False,False
2579,2021-01-23,2021,1,23,5,2020,1,23,3,Saturday,January,True,False
2580,2021-01-24,2021,1,24,6,2020,1,24,3,Sunday,January,True,False
2581,2021-01-25,2021,1,25,0,2020,1,25,4,Monday,January,False,False
2582,2021-01-26,2021,1,26,1,2020,1,26,4,Tuesday,January,False,False
2583,2021-01-27,2021,1,27,2,2020,1,27,4,Wednesday,January,False,False
2584,2021-01-28,2021,1,28,3,2020,1,28,4,Thursday,January,False,False
2585,2021-01-29,2021,1,29,4,2020,1,29,4,Friday,January,False,False
2586,2021-01-30,2021,1,30,5,2020,1,30,4,Saturday,January,True,False
2587,2021-01-31,2021,1,31,6,2020,1,31,4,Sunday,January,True,False
2588,2021-02-01,2021,2,1,0,2020,1,32,5,Monday,February,False,False
2589,2021-02-02,2021,2,2,1,2020,1,33,5,Tuesday,February,False,False
2590,2021-02-03,2021,2,3,2,2020,1,34,5,Wednesday,February,False,False
2591,2021-02-04,2021,2,4,3,2020,1,35,5,Thursday,February,False,False
2592,2021-02-05,2021,2,5,4,2020,1,36,5,Friday,February,False,False
2593,2021-02-06,2021,2,6,5,2020,1,37,5,Saturday,February,True,False
2594,2021-02-07,2021,2,7,6,2020,1,38,5,Sunday,February,True,False
2595,2021-02-08,2021,2,8,0,2020,1,39,6,Monday,February,False,False
2596,2021-02-09,2021,2,9,1,2020,1,40,6,Tuesday,February,False,False
2597,2021-02-10,2021,2,10,2,2020,1,41,6,Wednesday,February,False,False
2598,2021-02-11,2021,2,11,3,2020,1,42,6,Thursday,February,False,False
2599,2021-02-12,2021,2,12,4,2020,1,43,6,Friday,February,False,False
2600,2021-02-13,2021,2,13,5,2020,1,44,6,Saturday,February,True,False
2601,2021-02-14,2021,2,14,6,2020,1,45,6,Sunday,February,True,False
2602,2021-02-15,2021,2,15,0,2020,1,46,7,Monday,February,False,False
2603,2021-02-16,2021,2,16,1,2020,1,47,7,Tuesday,February,False,False
2604,2021-02-17,2021,2,17,2,2020,1,48,7,Wednesday,February,False,False
2605,2021-02-18,2021,2,18,3,2020,1,49,7,Thursday,February,False,False
2606,2021-02-19,2021,2,19,4,2020,1,50,7,Friday,February,False,False
2607,2021-02-20,2021,2,20,5,2020,1,51,7,Saturday,February,True,False
2608,2021-02-21,2021,2,21,6,2020,1,52,7,Sunday,February,True,False
2609,2021-02-22,2021,2,22,0,2020,1,53,8,Monday,February,False,False
2610,2021-02-23,2021,2,23,1,2020,1,54,8,Tuesday,February,False,False
2611,2021-02-24,2021,2,24,2,2020,1,55,8,Wednesday,February,False,False
2612,2021-02-25,2021,2,25,3,2020,1,56,8,Thursday,February,False,False
2613,2021-02-26,2021,2,26,4,2020,1,57,8,Friday,February,False,False
2614,2021-02-27,2021,2,27,5,2020,1,58,8,Saturday,February,True,False
2615,2021-02-28,2021,2,28,6,2020,1,59,8,Sunday,February,True,False
